event_name,date,city,venue,organizer,organizer_url,co_organizers,event_url,attendees,ai_focus
MLH AI Roadshow Bengaluru,2026-01-25,Bengaluru,TBC (venue shared with registrants),Major League Hacking,https://luma.com/BengaluruAIRoadshow,Google Gemini,https://luma.com/BengaluruAIRoadshow,~100,Gemini API; Google AI demos; networking [BORDERLINE: Jan 25]
Generative AI Hack Weekend (Base x Antler India),2026-02-01,Bengaluru,TBC,Outskill,https://luma.com/ht0kmewc,"Coinbase Base, Antler India",https://luma.com/ht0kmewc,~100,Autonomous onchain AI agents on Base; GenAI; Feb 1-2
The Better Hack Bengaluru,2026-02-01,Bengaluru,WeWork Labs Bengaluru,TBC (Google Cloud partner event),https://luma.com/ppk4824g,"Google Cloud, WeWork India",https://luma.com/ppk4824g,~100,24-hour AI hackathon; top 4% selection [DATE UNCONFIRMED]
GenAI Hackathon Mumbai (Phase 1 - Idea Submission),2026-02-15,Mumbai,LetsUpgrade (venue partner),ML Mumbai,https://luma.com/mst7z8ad,"Google for Developers, LetsUpgrade, Made in Mumbai",https://luma.com/mst7z8ad,~200,Gemini CLI; ADK; Google Cloud Vertex AI [Phase 1 idea submission; finale Dec 25 outside window]
Gemini 3 Bengaluru Hackathon,2026-02-14,Bengaluru,TBC (accepted applicants notified),Cerebral Valley,https://cerebralvalley.ai/e/gemini-3-bengaluru-hackathon,"Google DeepMind, SPC India, Clueso, Riverline",https://cerebralvalley.ai/e/gemini-3-bengaluru-hackathon,~150,Gemini 3; multimodal AI; reasoning; $100K prizes [NOTE: on cerebralvalley.ai not lu.ma]
Chennai Hackfest 2026,2026-02-21,Chennai,"Global Infocity Park / Vijay Shanthi Block-B, 40 MGR Main Road, Perungudi, Chennai 600096",GDG Chennai,https://luma.com/ds7rtrey,"Freshworks, Google Cloud",https://luma.com/ds7rtrey,~200,AI agents; Gemini; Google Cloud; agentic AI systems
AI Tinkerers x ElevenLabs x a16z Hackathon (Bengaluru),2026-02-22,Bengaluru,TBC (venue shared with accepted applicants),AI Tinkerers Bengaluru,https://bengaluru.aitinkerers.org,"ElevenLabs, a16z, Lovable, Clerk, Mistral",https://bengaluru.aitinkerers.org/p/ai-tinkerers-elevenlabs-and-a16z-worldwide-hackathon-february-22nd-and-23rd,~100,Conversational AI agents; ElevenLabs voice agents; LLM tool-use [NOTE: via aitinkerers.org]
AI Tinkerers x ElevenLabs x a16z Hackathon (Mumbai),2026-02-22,Mumbai,TBC (venue shared with accepted applicants),AI Tinkerers Mumbai,https://mumbai.aitinkerers.org,"ElevenLabs, a16z, Lovable, Clerk",https://mumbai.aitinkerers.org/p/elevenlabs-global-hackathon-mumbai,~100,Conversational AI agents; ElevenLabs voice agents [NOTE: via aitinkerers.org]
Paytm AI Hackathon,2026-03-21,Bengaluru,TBC (invite-only; shortlisted candidates notified),Paytm / NAMESPACE,https://luma.com/evm2zg68,Paytm,https://luma.com/evm2zg68,~100,Fintech AI agents; AI for SMBs; Paytm ecosystem AI
HSRFC x OpenClaw Builders,2026-03-15,Bengaluru,"OJone Building, Marathahalli, Bengaluru",HSR Founders Club,https://luma.com/user/hsrfoundersclub,"OpenClaw, Qdrant",https://luma.com/7ru3flyh,~60,OpenClaw AI agents; personal AI assistants; agentic systems [DATE APPROXIMATE]
