event_name,date,host_company,co_hosts,platform,city,theme,prize_pool,participants,url,winners_notes
CRED Rabbit Hole 2025,2025-04-04 to 2025-04-06,CRED,"AWS; YOTTA Shakti Cloud (NVIDIA H100)",In-person invite-only,Bengaluru,"Open AI product (solo engineers; 5+ yrs exp; any AI innovation)",Rs 50 lakh (single winner),~50 selected,https://cred.club/rabbit-hole,"Winner not announced publicly. IP ownership clause controversy. Kunal Shah promoted. AWS + YOTTA sponsors. [FLAGSHIP FINTECH AI HACKATHON]"
Paytm AI Hackathon (Build for India),2026-03-21,Paytm / One97 Communications,Paytm internal,In-person invite-only (Luma listing),Bengaluru,"AI for Paytm Users; AI for Small Businesses (SMB fintech AI)",Rs 1 lakh (prize pool),~100 (invite-only),https://luma.com/evm2zg68,"Winners present to Paytm leadership + career opportunities offered."
Razorpay HACK:O(n) 2024 (internal),2024-07 (approx),Razorpay,None (internal),Internal,Bengaluru,"GenAI use cases; payment infrastructure AI; 50+ bounty challenges","Rs 1.25L (1st) + Rs 5L ESOPs; runners-up: Rs 75K + Rs 3L ESOPs","800 employees; 215 teams",https://yourstory.com/2024/07/razorpay-employees-battle-hackon-2024,"Razorpay Ray originated as a hackathon project. [INTERNAL ONLY]"
Razorpay Generative AI Hackathon,2024 (date approx),Razorpay,None (internal),Internal,Bengaluru,"12 GenAI use cases: copilot, MCP server, merchant snapshots, resume parsing, strategy reviewer",Not disclosed,Razorpay employees only,https://analyticsindiamag.com/ai-features/razorpays-generative-ai-hackathon-sparks-innovation/,"12 use cases developed; several became internal products. [INTERNAL]"
PhonePe Super Hackathon 2025 (5th Ed.),2025-02-21,PhonePe,None (internal),Internal,Bengaluru,"Super theme - payments AI; product innovation; 110+ hacks in 24 hrs",Not disclosed,"1000+ employees; 110+ hacks",https://www.phonepe.com/blog/life-at-phonepe/1000-phonepe-rs-110-hacks-24-hours-of-innovation/,"5th edition. Internally executed. [INTERNAL]"
FinArva AI 2025 (GroMo x AWS),2025-05-30 to 2025-06-01,GroMo,AWS,Devpost (submission) + in-person finale,Gurugram,"AI for financial product distribution; personalization ML; intelligent financial tools; 48-hr sprint","Rs 10 lakh+","~300-500 (100 teams max)",https://finarva-ai-2025.devpost.com/,"Teams of 3-5. Two phases: virtual idea submission then Gurugram finale."
MTW 2025 FinTech Hackathon powered by NPCI,2025-02 (Mumbai Tech Week),NPCI,"Made In Mumbai",Luma + in-person,Mumbai,"AI/ML for UPI-scale fraud detection; toll traffic AI; PDF knowledge-base chat retrieval",Not disclosed,Not disclosed,https://luma.com/5bhpkke4,"Code submitted to NPCI for usage. Datasets provided on hackathon day."
NPCI BHIM Hackathon @ GFF 2025,2025-10-07 to 2025-10-09,NPCI / BHIM,"IIMA Ventures",In-person at GFF (JWCC Mumbai),Mumbai,"BHIM app UX for Women of Bharat; payments accessibility; financial inclusion",Rs 5L (1st) + Rs 3L (2nd) + Rs 1L (3rd) = Rs 9L total,Not disclosed,https://globalfintechfest.com/bhim-hackathon,"Winners fast-tracked to IIMA Ventures Women's Financial Inclusion program."
SEBI Securities Market Hackathon @ GFF 2025,2025-10-07 to 2025-10-09,SEBI,"BSE; CDSL; KFINTECH; NSDL",In-person + Hack2skill,Mumbai,"AI/ML/LLM/NLP for securities markets: fraud detection; investor education; AI credibility scoring","Rs 2.5L (1st) + Rs 2L (2nd) + Rs 1.5L (3rd) + Rs 25K jury prizes",Not disclosed,https://www.globalfintechfest.com/sebi-hackathon,"Winners may access SEBI Innovation Sandbox."
NABARD MRV Hackathon @ GFF 2025,2025-10-07 to 2025-10-09,NABARD,None listed,In-person at GFF (JWCC Mumbai),Mumbai,"AI/ML/remote sensing for MRV of agroforestry and rice carbon credits",Not disclosed,Not disclosed,https://www.globalfintechfest.com/nabard-hackathon,"Winner: Mitti Labs. Runner-up: Varaha ClimateAg. 3rd: Grow Indigo."
Re-Imagining Markets Datathon @ GFF 2025,2025-10-07 to 2025-10-09,"FCC + PCI","SEBI",Hack2skill platform,Mumbai,"AI/ML/big data for capital markets analytics; stock trend prediction",Not disclosed,Open (students; professionals; freelancers),https://hack2skill.com/hack/globalfintechfest-hackathon,"Winners considered for SEBI committees."
SBI Life Hack-AI-Thon 2025,2025-06-20 (finale),SBI Life Insurance,None listed,Regional rounds + Grand Finale Mumbai,Mumbai (finale),"Insurance AI: customer experience; product accessibility; fraud prevention",Not disclosed,"7500+ registrations; 16 finalist teams",https://www.prnewswire.com/in/news-releases/sbi-life-launches-hack-ai-thon-accelerates-ai-driven-innovation-to-shape-the-future-of-insurance-302447185.html,"Winner: Innovation Brigade (Bhopal). 1st Runner-up: Black Bird (Indore). 2nd Runners-up: Plutus.AI (Trichy) + Semantics (Pune). [INSURANCE]"
Bank of India FinShield Hackathon 2025,2025-06 to 2025-09-02/03 (finale),Bank of India,"IIT Hyderabad; IDRBT; DFS; IBA",In-person (IIT Hyderabad),Hyderabad,"Fintech cybersecurity AI: fraud detection; behavioral authentication; AI/ML for cyber monitoring","Rs 5L (1st) + Rs 2L each (2nd + 3rd) = Rs 9L total",Students (3-4 per team),https://bankofindia.bank.in/cybersecurity-hackathon,"1st: Jigyasa. 2nd: Vajra. 3rd: Team Kavach. Special Jury: Mnemonics. [PSBs Hackathon Series 2025]"
FINSPARK 2025 (Bank of Maharashtra),2025-08-09 to 2025-08-10,Bank of Maharashtra,"COEP Tech Univ; DFS; IBA; TCS",In-person (COEP Pune),Pune,"Fintech + cybersecurity AI: financial inclusion; automated log analysis for threat detection",Cash + BoM internship,40+ teams,https://finspark2025-hackathon-website.vercel.app/,"Top teams received internship offers. [PSBs Hackathon Series 2025]"
iDEA 2.0 (Union Bank of India),2026-03 to 2026-04 (approx),Union Bank of India,"K J Somaiya; DFS; IBA",Unstop + in-person finale,Mumbai,"Banking fintech AI: production-ready solutions for banking challenges","Rs 13 lakh total","350+ teams",https://www.ideahackathon.com,"Winners showcase at Global Fintech Fest. UBI internship. [PSBs Hackathon Series 2026]"
Indian Bank IntelliTrace Hackathon 2026,2026 (date TBC),Indian Bank,"VIT Chennai; DFS; IBA",intellitrace2026.in,Chennai (VIT campus),"AI fraud detection: cross-channel mule accounts; supply chain fraud; network-level fraud analytics",Rs 11 lakh total,Open,https://intellitrace2026.in,"Event ongoing. [PSBs Hackathon Series 2026]"
